family,seed,base,closure_size,interior_size,seed_size,n_total,closure_indices,interior_indices,dataset,linkage,metric,noise,random_state
continent,Africa,gen_base_1,96,37,52,142,"0,1,2,3,4,10,11,12,13,15,16,17,18,19,21,22,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,92,93,94,98,99,100,101,102,105,106,107,108,110,111,112,116,117,119,120,121,124,126,127,128,130,131,132,135,136,138,139,140,141","3,10,13,16,17,19,21,22,27,28,30,35,40,41,42,45,51,52,68,73,74,77,79,86,88,93,94,107,112,116,117,120,121,126,128,132,140",Gapminder,single,euclidean,0.0,11
continent,Africa,gen_base_2,136,40,52,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141","3,10,13,16,17,19,21,22,26,27,28,30,35,38,40,41,42,45,51,52,68,73,74,77,79,86,88,93,94,107,108,112,116,117,120,121,126,128,132,140",Gapminder,single,euclidean,0.0,11
continent,Africa,base,70,40,52,142,"0,1,2,3,10,12,13,15,16,17,18,19,21,22,25,26,27,28,30,35,36,37,38,39,40,41,42,45,46,48,51,52,67,68,72,73,74,75,76,77,78,79,80,81,85,86,88,89,93,94,99,105,106,107,108,110,112,116,117,119,120,121,126,128,130,132,136,139,140,141","3,10,13,16,17,19,21,22,26,27,28,30,35,38,40,41,42,45,51,52,68,73,74,77,79,86,88,93,94,107,108,112,116,117,120,121,126,128,132,140",Gapminder,single,euclidean,0.0,11
continent,Africa,clusters,102,0,52,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,29,30,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,58,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,105,106,107,108,110,111,112,116,117,119,120,121,124,126,127,128,130,131,132,135,136,137,138,139,140,141",,Gapminder,single,euclidean,0.0,11
continent,Americas,gen_base_1,83,11,25,142,"1,2,4,5,6,9,11,12,14,15,18,20,23,25,26,29,31,32,33,34,36,37,38,39,41,43,46,48,50,53,54,56,57,60,61,65,67,69,70,72,75,76,78,80,81,82,83,84,85,87,89,90,92,96,98,99,100,101,102,103,104,105,106,108,110,111,114,119,120,122,123,124,127,128,129,130,131,134,135,136,137,138,139","4,14,23,29,32,50,54,65,82,100,134",Gapminder,single,euclidean,0.0,11
continent,Americas,gen_base_2,140,13,25,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","4,14,23,29,32,50,53,54,65,82,100,129,134",Gapminder,single,euclidean,0.0,11
continent,Americas,base,41,13,25,142,"2,4,6,11,12,14,20,23,25,29,32,36,37,39,50,53,54,65,67,69,75,78,82,83,84,85,90,92,98,99,100,103,104,111,119,129,130,134,135,136,138","4,14,23,29,32,50,53,54,65,82,100,129,134",Gapminder,single,euclidean,0.0,11
continent,Americas,clusters,142,0,25,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141",,Gapminder,single,euclidean,0.0,11
continent,Asia,gen_base_1,104,11,33,142,"0,1,2,3,4,7,8,10,11,12,15,18,21,24,25,26,27,31,33,36,37,38,39,41,44,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,78,80,81,83,84,85,86,87,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,118,119,120,123,124,125,127,128,130,131,135,136,137,138,139,140,141","8,24,58,59,60,66,97,101,124,127,137",Gapminder,single,euclidean,0.0,11
continent,Asia,gen_base_2,142,16,33,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","7,8,24,55,58,59,60,61,66,87,97,101,109,124,127,137",Gapminder,single,euclidean,0.0,11
