family,seed,base,closure_size,interior_size,seed_size,n_total,closure_indices,interior_indices,dataset,linkage,metric,noise,random_state,label_family,label_value,closure_purity,interior_purity
label,class_0,gen_base_1,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,single,euclidean,0.0,11,label,0.0,1.0,1.0
label,class_0,gen_base_2,67,33,33,99,"0,2,6,7,9,10,11,12,13,15,16,17,18,19,20,21,25,26,28,29,31,33,35,36,37,39,41,42,43,44,45,46,47,48,49,50,52,53,54,55,57,58,59,60,61,64,66,67,68,69,72,73,77,78,79,80,84,85,86,88,89,91,92,93,95,97,98","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,single,euclidean,0.0,11,label,0.0,0.4925373134328358,1.0
label,class_0,base,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,single,euclidean,0.0,11,label,0.0,1.0,1.0
label,class_0,clusters,33,33,33,99,"2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97","2,7,9,10,12,13,15,19,21,28,29,35,36,39,42,43,44,45,50,55,57,59,61,64,67,68,69,77,78,85,92,93,97",UCI-iris,single,euclidean,0.0,11,label,0.0,1.0,1.0
label,class_1,gen_base_1,43,31,33,99,"0,6,11,16,17,18,20,23,24,25,26,30,31,33,34,37,41,46,47,48,49,51,52,53,54,58,60,63,65,66,72,73,79,80,82,83,84,86,88,89,91,95,98","0,6,11,16,20,25,26,30,31,37,41,46,47,48,49,52,53,54,58,60,66,72,73,79,80,86,88,89,91,95,98",UCI-iris,single,euclidean,0.0,11,label,1.0,0.7674418604651163,1.0
label,class_1,gen_base_2,98,31,33,99,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","0,6,11,16,20,25,26,30,31,37,41,46,47,48,49,52,53,54,58,60,66,72,73,79,80,86,88,89,91,95,98",UCI-iris,single,euclidean,0.0,11,label,1.0,0.336734693877551,1.0
label,class_1,base,35,31,33,99,"0,6,11,16,17,18,20,25,26,30,31,33,37,41,46,47,48,49,52,53,54,58,60,66,72,73,79,80,84,86,88,89,91,95,98","0,6,11,16,20,25,26,30,31,37,41,46,47,48,49,52,53,54,58,60,66,72,73,79,80,86,88,89,91,95,98",UCI-iris,single,euclidean,0.0,11,label,1.0,0.9428571428571428,1.0
label,class_1,clusters,62,0,33,99,"0,3,4,5,6,8,11,16,17,18,20,22,23,24,25,26,27,30,31,32,33,34,37,38,41,46,47,48,49,51,52,53,54,56,58,60,62,63,65,66,70,71,72,73,74,75,76,79,80,81,82,83,84,86,88,89,90,91,94,95,96,98",,UCI-iris,single,euclidean,0.0,11,label,1.0,0.532258064516129,
label,class_2,gen_base_1,41,29,33,99,"1,3,4,5,8,14,17,18,22,23,24,27,30,32,33,34,38,40,47,51,53,56,62,63,65,70,71,73,74,75,76,81,82,83,84,87,88,90,94,95,96","1,3,4,5,8,14,22,23,24,27,32,38,40,51,56,62,63,65,70,71,74,75,76,81,83,87,90,94,96",UCI-iris,single,euclidean,0.0,11,label,2.0,0.8048780487804879,1.0
label,class_2,gen_base_2,73,31,33,99,"0,1,3,4,5,6,7,8,9,11,12,14,16,17,18,20,21,22,23,24,25,26,27,30,31,32,33,34,37,38,40,41,46,47,48,49,51,52,53,54,56,57,58,60,61,62,63,65,66,69,70,71,72,73,74,75,76,79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,98","1,3,4,5,8,14,22,23,24,27,32,34,38,40,51,56,62,63,65,70,71,74,75,76,81,82,83,87,90,94,96",UCI-iris,single,euclidean,0.0,11,label,2.0,0.4520547945205479,1.0
