bootstrap,base_max_original,sn_cluster_size,distinct_countries,missing_countries,gen_base_1_vk,gen_base_1_pair_original,gen_base_1_merged_set,gen_base_2_vk,gen_base_2_pair_original,gen_base_2_merged_set,silhouette,gen_base_1_jaccard_vs_baseline,gen_base_2_jaccard_vs_baseline
0,69,2,52,29,0.057850232543307074,"((29, 29, 69, 69), (42,))","[3, 5, 6, 13, 14, 15, 29, 35, 41, 42, 54, 58, 61, 68, 69]",0.8790182717151419,"((29, 29, 69, 69), (42,))","[3, 5, 6, 7, 10, 12, 13, 14, 15, 16, 18, 22, 26, 28, 29, 30, 32, 33, 35, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79]",0.6918767169560037,0.1875,0.6296296296296297
1,7,3,48,33,0.8052251000050364,"((6,), (35, 35, 35, 35, 35))","[0, 2, 3, 4, 6, 7, 9, 10, 11, 13, 16, 17, 18, 19, 22, 23, 24, 25, 28, 31, 33, 35, 37, 38, 40, 44, 45, 46, 48, 51, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 74, 79, 80]",0.13792560938116613,"((6,), (35, 35, 35, 35, 35))","[0, 2, 3, 4, 6, 7, 9, 10, 11, 13, 16, 17, 18, 19, 22, 23, 24, 25, 31, 33, 35, 37, 38, 40, 44, 45, 46, 48, 51, 53, 54, 55, 57, 61, 62, 63, 64, 65, 67, 68, 69, 72, 74, 79, 80]",0.8004445752798932,0.5802469135802469,0.5625
2,27,2,49,32,0.12544630729065995,"((13, 13, 13, 14), (46, 58, 58, 58, 58, 58))","[1, 6, 7, 8, 10, 11, 13, 14, 19, 21, 22, 25, 26, 27, 29, 30, 32, 33, 34, 37, 39, 40, 46, 47, 49, 50, 55, 57, 58, 59, 61, 62, 63, 65, 69, 73, 75, 78]",0.8596351531009241,"((13, 13, 13, 14), (46, 58, 58, 58, 58, 58))","[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 21, 22, 24, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 40, 44, 46, 47, 49, 50, 51, 53, 55, 56, 57, 58, 59, 61, 62, 63, 65, 69, 72, 73, 75, 77, 78]",0.7071060246622984,0.475,0.6125
3,63,3,53,28,0.8558861427374634,"((8, 8, 8), (47, 47, 47))","[0, 1, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 19, 21, 22, 23, 24, 25, 26, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 49, 50, 52, 53, 54, 58, 59, 61, 62, 63, 64, 65, 66, 68, 72, 74, 75, 76, 77, 80]",0.8281502584665709,"((8, 8, 8), (47, 47, 47))","[0, 1, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 19, 21, 22, 23, 24, 25, 26, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 49, 50, 52, 53, 54, 58, 59, 61, 62, 63, 64, 65, 66, 68, 72, 74, 75, 76, 77, 80]",0.6747834397030331,0.6419753086419753,0.6419753086419753
4,44,4,53,28,0.7526992764496331,"((18, 18, 60, 60, 60), (70,))","[0, 1, 2, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 51, 53, 58, 59, 60, 62, 65, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 80]",0.16044443406173,"((18, 18, 60, 60, 60), (76,))","[0, 1, 2, 3, 5, 7, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 35, 37, 38, 40, 41, 42, 44, 48, 50, 51, 53, 58, 59, 60, 62, 65, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 80]",0.7469189675759228,0.6625,0.6375
5,1,1,51,30,0.07583934561212721,"((6, 6, 35, 35), (13, 14, 14, 58))","[1, 2, 6, 10, 13, 14, 18, 22, 23, 24, 25, 32, 33, 34, 35, 41, 42, 51, 53, 54, 58, 60, 63, 64, 68, 70, 75]",0.8415717076897843,"((1, 1, 1), (6, 6, 35, 35))","[0, 1, 2, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 23, 24, 25, 32, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 48, 51, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 74, 75, 77, 78]",0.7454791992498372,0.3375,0.6172839506172839
6,75,1,54,27,0.7789045176679462,"((23, 23, 42), (61, 61))","[1, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 33, 34, 36, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 52, 55, 57, 59, 60, 61, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 77, 79, 80]",0.13972508714138732,"((23, 23, 42), (61, 61))","[1, 3, 5, 8, 9, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 33, 34, 36, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 52, 55, 57, 59, 60, 61, 65, 67, 68, 70, 71, 74, 75, 77, 79, 80]",0.7843417095610913,0.654320987654321,0.6125
7,33,1,52,29,0.07513301053716881,"((29, 29, 69, 69), (42,))","[0, 3, 4, 7, 10, 13, 14, 18, 21, 22, 24, 25, 26, 29, 31, 32, 35, 37, 40, 41, 42, 46, 50, 51, 52, 54, 55, 59, 64, 68, 69, 74, 76, 79]",0.14072756088969832,"((29, 29, 69, 69), (42,))","[0, 3, 4, 7, 8, 10, 11, 13, 14, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 37, 38, 40, 41, 42, 46, 48, 49, 50, 51, 52, 54, 55, 59, 62, 63, 64, 67, 68, 69, 72, 73, 74, 76, 78, 79]",0.7335610175771803,0.425,0.625
8,16,1,49,32,0.10951825786410534,"((23, 61, 69), (42, 42, 42))","[0, 2, 5, 6, 7, 10, 13, 14, 16, 19, 20, 23, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 59, 61, 62, 63, 65, 68, 69, 74, 75, 76, 77, 80]",0.8505328095463981,"((23, 61, 69), (42, 42, 42))","[0, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 19, 20, 23, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 58, 59, 61, 62, 63, 64, 65, 68, 69, 74, 75, 76, 77, 80]",0.7450952499927941,0.55,0.6125
9,62,2,52,29,0.8269275602203942,"((0, 0, 0), (31, 31))","[0, 2, 6, 7, 8, 9, 10, 11, 12, 14, 16, 21, 23, 24, 25, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 41, 43, 44, 47, 49, 51, 52, 53, 54, 55, 58, 59, 61, 62, 63, 64, 66, 68, 71, 72, 74, 75, 76, 77, 78, 79, 80]",0.15864010448146842,"((0, 0, 0), (31, 31))","[0, 2, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 24, 25, 27, 29, 30, 31, 33, 34, 35, 37, 38, 41, 44, 47, 49, 51, 52, 53, 54, 55, 58, 59, 61, 62, 63, 64, 68, 71, 72, 74, 75, 76, 77, 78, 79, 80]",0.704725252595416,0.6296296296296297,0.6
